,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
25158,2018-10-26 21:00:00,11,4,8,18,21,1
25159,2018-10-26 22:00:00,5,2,7,18,22,1
25160,2018-10-26 23:00:00,14,3,6,18,23,1
25161,2018-10-27 00:00:00,4,2,8,19,0,0
25162,2018-10-27 01:00:00,3,2,4,19,1,0
25163,2018-10-27 02:00:00,5,8,9,19,2,0
25164,2018-10-27 03:00:00,2,2,1,19,3,0
25165,2018-10-27 04:00:00,6,2,3,19,4,0
25166,2018-10-27 05:00:00,1,0,1,19,5,0
25167,2018-10-27 06:00:00,6,2,8,19,6,0
25168,2018-10-27 07:00:00,9,3,4,19,7,0
25169,2018-10-27 08:00:00,4,4,12,19,8,0
25170,2018-10-27 09:00:00,10,3,11,19,9,0
25171,2018-10-27 10:00:00,16,5,11,19,10,0
25172,2018-10-27 11:00:00,6,4,9,19,11,0
25173,2018-10-27 12:00:00,17,4,12,19,12,0
25174,2018-10-27 13:00:00,7,5,18,19,13,0
25175,2018-10-27 14:00:00,6,3,8,19,14,0
25176,2018-10-27 15:00:00,14,1,7,19,15,0
25177,2018-10-27 16:00:00,13,2,9,19,16,0
25178,2018-10-27 17:00:00,9,7,16,19,17,0
25179,2018-10-27 18:00:00,12,3,7,19,18,0
25180,2018-10-27 19:00:00,11,5,16,19,19,0
25181,2018-10-27 20:00:00,12,1,6,19,20,0
25182,2018-10-27 21:00:00,8,1,8,19,21,0
25183,2018-10-27 22:00:00,7,1,6,19,22,0
25184,2018-10-27 23:00:00,6,2,4,19,23,0
25185,2018-10-28 00:00:00,7,1,1,20,0,0
25186,2018-10-28 01:00:00,7,0,2,20,1,0
25187,2018-10-28 02:00:00,7,2,2,20,2,0
25188,2018-10-28 03:00:00,3,0,1,20,3,0
25189,2018-10-28 04:00:00,5,0,2,20,4,0
25190,2018-10-28 05:00:00,6,2,1,20,5,0
25191,2018-10-28 06:00:00,1,0,1,20,6,0
25192,2018-10-28 07:00:00,1,0,2,20,7,0
25193,2018-10-28 08:00:00,10,0,4,20,8,0
25194,2018-10-28 09:00:00,9,2,4,20,9,0
25195,2018-10-28 10:00:00,6,2,4,20,10,0
25196,2018-10-28 11:00:00,13,3,4,20,11,0
25197,2018-10-28 12:00:00,9,6,3,20,12,0
25198,2018-10-28 13:00:00,6,4,7,20,13,0
25199,2018-10-28 14:00:00,9,0,2,20,14,0
25200,2018-10-28 15:00:00,15,1,4,20,15,0
25201,2018-10-28 16:00:00,12,2,9,20,16,0
25202,2018-10-28 17:00:00,7,4,7,20,17,0
25203,2018-10-28 18:00:00,11,5,8,20,18,0
25204,2018-10-28 19:00:00,5,1,5,20,19,0
25205,2018-10-28 20:00:00,13,6,13,20,20,0
25206,2018-10-28 21:00:00,10,3,2,20,21,0
25207,2018-10-28 22:00:00,6,2,2,20,22,0
25208,2018-10-28 23:00:00,4,1,2,20,23,0
25209,2018-10-29 00:00:00,3,1,1,21,0,0
25210,2018-10-29 01:00:00,3,0,0,21,1,0
25211,2018-10-29 02:00:00,2,0,1,21,2,0
25212,2018-10-29 03:00:00,8,1,1,21,3,0
25213,2018-10-29 04:00:00,4,0,0,21,4,0
25214,2018-10-29 05:00:00,5,0,2,21,5,0
25215,2018-10-29 06:00:00,8,3,4,21,6,0
25216,2018-10-29 07:00:00,10,1,13,21,7,0
25217,2018-10-29 08:00:00,15,3,25,21,8,0
25218,2018-10-29 09:00:00,20,6,8,21,9,0
25219,2018-10-29 10:00:00,19,3,3,21,10,0
25220,2018-10-29 11:00:00,16,2,3,21,11,0
25221,2018-10-29 12:00:00,9,1,6,21,12,0
25222,2018-10-29 13:00:00,13,0,6,21,13,0
25223,2018-10-29 14:00:00,13,5,7,21,14,0
25224,2018-10-29 15:00:00,11,0,10,21,15,0
25225,2018-10-29 16:00:00,14,4,15,21,16,0
25226,2018-10-29 17:00:00,14,5,16,21,17,0
25227,2018-10-29 18:00:00,20,3,11,21,18,0
25228,2018-10-29 19:00:00,10,5,7,21,19,0
25229,2018-10-29 20:00:00,7,2,3,21,20,0
25230,2018-10-29 21:00:00,5,0,3,21,21,0
25231,2018-10-29 22:00:00,5,0,3,21,22,0
25232,2018-10-29 23:00:00,6,3,1,21,23,0
25233,2018-10-30 00:00:00,6,0,3,22,0,0
25234,2018-10-30 01:00:00,6,1,0,22,1,0
25235,2018-10-30 02:00:00,6,0,2,22,2,0
25236,2018-10-30 03:00:00,3,2,0,22,3,0
25237,2018-10-30 04:00:00,4,2,1,22,4,0
25238,2018-10-30 05:00:00,3,1,1,22,5,0
25239,2018-10-30 06:00:00,5,1,7,22,6,0
25240,2018-10-30 07:00:00,8,0,15,22,7,0
25241,2018-10-30 08:00:00,10,2,13,22,8,0
25242,2018-10-30 09:00:00,14,1,5,22,9,0
25243,2018-10-30 10:00:00,15,4,4,22,10,0
25244,2018-10-30 11:00:00,14,1,10,22,11,0
25245,2018-10-30 12:00:00,11,1,7,22,12,0
25246,2018-10-30 13:00:00,11,8,9,22,13,0
25247,2018-10-30 14:00:00,8,5,20,22,14,0
25248,2018-10-30 15:00:00,5,3,18,22,15,0
25249,2018-10-30 16:00:00,10,4,12,22,16,0
25250,2018-10-30 17:00:00,11,3,20,22,17,0
25251,2018-10-30 18:00:00,9,2,11,22,18,0
25252,2018-10-30 19:00:00,5,0,10,22,19,0
25253,2018-10-30 20:00:00,15,5,13,22,20,0
25254,2018-10-30 21:00:00,10,3,5,22,21,0
25255,2018-10-30 22:00:00,2,1,1,22,22,0
25256,2018-10-30 23:00:00,7,3,0,22,23,0
25257,2018-10-31 00:00:00,1,3,2,23,0,0
25258,2018-10-31 01:00:00,4,0,3,23,1,0
25259,2018-10-31 02:00:00,3,1,4,23,2,0
25260,2018-10-31 03:00:00,1,1,0,23,3,0
25261,2018-10-31 04:00:00,3,0,1,23,4,0
25262,2018-10-31 05:00:00,4,1,5,23,5,0
25263,2018-10-31 06:00:00,9,1,9,23,6,0
25264,2018-10-31 07:00:00,8,3,20,23,7,0
25265,2018-10-31 08:00:00,8,2,6,23,8,0
25266,2018-10-31 09:00:00,17,1,7,23,9,0
25267,2018-10-31 10:00:00,11,8,7,23,10,0
25268,2018-10-31 11:00:00,17,2,5,23,11,0
25269,2018-10-31 12:00:00,16,1,1,23,12,0
25270,2018-10-31 13:00:00,17,6,7,23,13,0
25271,2018-10-31 14:00:00,23,4,13,23,14,0
25272,2018-10-31 15:00:00,15,4,14,23,15,0
25273,2018-10-31 16:00:00,16,12,16,23,16,0
25274,2018-10-31 17:00:00,16,4,20,23,17,0
25275,2018-10-31 18:00:00,9,3,10,23,18,0
25276,2018-10-31 19:00:00,8,5,8,23,19,0
25277,2018-10-31 20:00:00,10,2,4,23,20,0
25278,2018-10-31 21:00:00,8,3,3,23,21,0
25279,2018-10-31 22:00:00,4,4,6,23,22,0
25280,2018-10-31 23:00:00,7,3,1,23,23,0
25281,2018-11-01 00:00:00,4,0,0,24,0,0
25282,2018-11-01 01:00:00,5,2,0,24,1,0
25283,2018-11-01 02:00:00,1,1,0,24,2,0
25284,2018-11-01 03:00:00,4,0,0,24,3,0
25285,2018-11-01 04:00:00,2,2,2,24,4,0
25286,2018-11-01 05:00:00,2,0,0,24,5,0
25287,2018-11-01 06:00:00,6,1,7,24,6,0
25288,2018-11-01 07:00:00,7,5,11,24,7,0
25289,2018-11-01 08:00:00,13,7,13,24,8,0
25290,2018-11-01 09:00:00,6,4,9,24,9,0
25291,2018-11-01 10:00:00,12,2,4,24,10,0
25292,2018-11-01 11:00:00,15,5,5,24,11,0
25293,2018-11-01 12:00:00,7,4,4,24,12,0
25294,2018-11-01 13:00:00,14,3,14,24,13,0
25295,2018-11-01 14:00:00,12,7,4,24,14,0
25296,2018-11-01 15:00:00,10,2,14,24,15,0
25297,2018-11-01 16:00:00,6,2,9,24,16,0
25298,2018-11-01 17:00:00,11,4,9,24,17,0
25299,2018-11-01 18:00:00,7,0,9,24,18,0
25300,2018-11-01 19:00:00,8,1,5,24,19,0
25301,2018-11-01 20:00:00,5,5,7,24,20,0
25302,2018-11-01 21:00:00,8,0,8,24,21,0
25303,2018-11-01 22:00:00,4,7,2,24,22,0
25304,2018-11-01 23:00:00,3,2,0,24,23,0
25305,2018-11-02 00:00:00,9,3,1,25,0,0
25306,2018-11-02 01:00:00,8,1,1,25,1,0
25307,2018-11-02 02:00:00,2,2,0,25,2,0
25308,2018-11-02 03:00:00,0,1,0,25,3,0
25309,2018-11-02 04:00:00,1,3,0,25,4,0
25310,2018-11-02 05:00:00,3,2,1,25,5,0
25311,2018-11-02 06:00:00,5,2,5,25,6,0
25312,2018-11-02 07:00:00,10,5,13,25,7,0
25313,2018-11-02 08:00:00,8,3,9,25,8,0
25314,2018-11-02 09:00:00,12,5,10,25,9,0
25315,2018-11-02 10:00:00,11,5,10,25,10,0
25316,2018-11-02 11:00:00,11,1,6,25,11,0
25317,2018-11-02 12:00:00,11,6,9,25,12,0
25318,2018-11-02 13:00:00,13,5,8,25,13,0
25319,2018-11-02 14:00:00,12,4,10,25,14,0
25320,2018-11-02 15:00:00,20,5,15,25,15,0
25321,2018-11-02 16:00:00,8,5,10,25,16,0
25322,2018-11-02 17:00:00,9,6,11,25,17,0
25323,2018-11-02 18:00:00,11,3,15,25,18,0
25324,2018-11-02 19:00:00,14,2,9,25,19,0
25325,2018-11-02 20:00:00,7,0,10,25,20,0
25326,2018-11-02 21:00:00,6,4,10,25,21,0
25327,2018-11-02 22:00:00,10,10,12,25,22,0
25328,2018-11-02 23:00:00,19,26,30,25,23,0
25329,2018-11-03 00:00:00,11,15,37,26,0,0
25330,2018-11-03 01:00:00,10,6,26,26,1,0
25331,2018-11-03 02:00:00,9,6,10,26,2,0
25332,2018-11-03 03:00:00,0,3,3,26,3,0
25333,2018-11-03 04:00:00,10,3,2,26,4,0
25334,2018-11-03 05:00:00,1,2,6,26,5,0
25335,2018-11-03 06:00:00,6,3,5,26,6,0
25336,2018-11-03 07:00:00,10,5,12,26,7,0
25337,2018-11-03 08:00:00,16,8,10,26,8,0
25338,2018-11-03 09:00:00,13,3,11,26,9,0
25339,2018-11-03 10:00:00,11,5,13,26,10,0
25340,2018-11-03 11:00:00,10,7,14,26,11,0
25341,2018-11-03 12:00:00,9,6,24,26,12,0
25342,2018-11-03 13:00:00,17,6,17,26,13,0
25343,2018-11-03 14:00:00,10,3,16,26,14,0
25344,2018-11-03 15:00:00,13,2,15,26,15,0
25345,2018-11-03 16:00:00,14,7,28,26,16,0
25346,2018-11-03 17:00:00,11,3,13,26,17,0
25347,2018-11-03 18:00:00,13,2,8,26,18,0
25348,2018-11-03 19:00:00,13,4,7,26,19,0
25349,2018-11-03 20:00:00,11,2,7,26,20,0
25350,2018-11-03 21:00:00,15,1,2,26,21,0
25351,2018-11-03 22:00:00,10,3,4,26,22,0
25352,2018-11-03 23:00:00,4,2,7,26,23,0
25353,2018-11-04 00:00:00,5,1,8,27,0,0
25354,2018-11-04 01:00:00,0,0,1,27,1,0
25355,2018-11-04 03:00:00,9,1,3,27,3,0
25356,2018-11-04 02:00:00,0,0,1,27,2,0
25357,2018-11-04 04:00:00,6,1,1,27,4,0
25358,2018-11-04 05:00:00,2,0,1,27,5,0
25359,2018-11-04 06:00:00,4,1,2,27,6,0
25360,2018-11-04 07:00:00,7,4,5,27,7,0
25361,2018-11-04 08:00:00,7,1,3,27,8,0
25362,2018-11-04 09:00:00,11,1,4,27,9,0
25363,2018-11-04 10:00:00,10,2,4,27,10,0
25364,2018-11-04 11:00:00,6,3,8,27,11,0
25365,2018-11-04 12:00:00,10,4,3,27,12,0
25366,2018-11-04 13:00:00,5,1,2,27,13,0
25367,2018-11-04 14:00:00,15,0,9,27,14,0
25368,2018-11-04 15:00:00,8,1,9,27,15,0
25369,2018-11-04 16:00:00,11,2,6,27,16,0
25370,2018-11-04 17:00:00,16,4,5,27,17,0
25371,2018-11-04 18:00:00,7,4,8,27,18,0
25372,2018-11-04 19:00:00,7,3,5,27,19,0
25373,2018-11-04 20:00:00,12,5,4,27,20,0
25374,2018-11-04 21:00:00,6,0,3,27,21,0
25375,2018-11-04 22:00:00,8,3,7,27,22,0
25376,2018-11-04 23:00:00,1,0,6,27,23,0
25377,2018-11-05 00:00:00,7,1,1,28,0,0
25378,2018-11-05 01:00:00,2,1,2,28,1,0
25379,2018-11-05 02:00:00,10,0,3,28,2,0
25380,2018-11-05 03:00:00,2,1,1,28,3,0
25381,2018-11-05 04:00:00,5,2,1,28,4,0
25382,2018-11-05 05:00:00,2,2,3,28,5,0
25383,2018-11-05 06:00:00,8,2,2,28,6,0
25384,2018-11-05 07:00:00,7,0,11,28,7,0
25385,2018-11-05 08:00:00,6,6,16,28,8,0
25386,2018-11-05 09:00:00,10,2,6,28,9,0
25387,2018-11-05 10:00:00,9,2,9,28,10,0
25388,2018-11-05 11:00:00,8,3,8,28,11,0
25389,2018-11-05 12:00:00,14,4,13,28,12,0
25390,2018-11-05 13:00:00,14,1,13,28,13,0
25391,2018-11-05 14:00:00,8,2,11,28,14,0
25392,2018-11-05 15:00:00,13,2,18,28,15,0
25393,2018-11-05 16:00:00,10,1,17,28,16,0
25394,2018-11-05 17:00:00,14,3,28,28,17,0
25395,2018-11-05 18:00:00,11,3,21,28,18,0
25396,2018-11-05 19:00:00,11,1,5,28,19,0
25397,2018-11-05 20:00:00,10,2,2,28,20,0
25398,2018-11-05 21:00:00,9,3,12,28,21,0
25399,2018-11-05 22:00:00,6,4,3,28,22,0
25400,2018-11-05 23:00:00,4,1,2,28,23,0
25401,2018-11-06 00:00:00,5,0,0,29,0,0
25402,2018-11-06 01:00:00,2,0,0,29,1,0
25403,2018-11-06 02:00:00,4,0,2,29,2,0
25404,2018-11-06 03:00:00,2,0,1,29,3,0
25405,2018-11-06 04:00:00,1,4,1,29,4,0
25406,2018-11-06 05:00:00,10,2,2,29,5,0
25407,2018-11-06 06:00:00,4,0,6,29,6,0
25408,2018-11-06 07:00:00,13,3,10,29,7,0
25409,2018-11-06 08:00:00,10,2,15,29,8,0
25410,2018-11-06 09:00:00,18,2,14,29,9,0
25411,2018-11-06 10:00:00,13,3,8,29,10,0
25412,2018-11-06 11:00:00,9,4,17,29,11,0
25413,2018-11-06 12:00:00,16,9,22,29,12,0
25414,2018-11-06 13:00:00,16,2,16,29,13,0
25415,2018-11-06 14:00:00,12,4,15,29,14,0
25416,2018-11-06 15:00:00,18,4,20,29,15,0
25417,2018-11-06 16:00:00,10,6,13,29,16,0
25418,2018-11-06 17:00:00,8,1,30,29,17,0
25419,2018-11-06 18:00:00,7,6,13,29,18,0
25420,2018-11-06 19:00:00,5,2,7,29,19,0
25421,2018-11-06 20:00:00,7,9,5,29,20,0
25422,2018-11-06 21:00:00,7,5,0,29,21,0
25423,2018-11-06 22:00:00,3,1,2,29,22,0
25424,2018-11-06 23:00:00,5,1,1,29,23,0
25425,2018-11-07 00:00:00,2,1,2,30,0,0
25426,2018-11-07 01:00:00,6,0,0,30,1,0
25427,2018-11-07 02:00:00,3,1,0,30,2,0
25428,2018-11-07 03:00:00,0,2,1,30,3,0
25429,2018-11-07 04:00:00,2,0,2,30,4,0
25430,2018-11-07 05:00:00,7,2,3,30,5,0
25431,2018-11-07 06:00:00,3,0,7,30,6,0
25432,2018-11-07 07:00:00,5,3,14,30,7,0
25433,2018-11-07 08:00:00,18,3,14,30,8,0
25434,2018-11-07 09:00:00,15,4,8,30,9,0
25435,2018-11-07 10:00:00,14,2,7,30,10,0
25436,2018-11-07 11:00:00,18,1,6,30,11,0
25437,2018-11-07 12:00:00,11,6,6,30,12,0
25438,2018-11-07 13:00:00,15,4,7,30,13,0
25439,2018-11-07 14:00:00,12,8,11,30,14,0
25440,2018-11-07 15:00:00,8,4,9,30,15,0
25441,2018-11-07 16:00:00,10,3,20,30,16,0
25442,2018-11-07 17:00:00,17,3,22,30,17,0
25443,2018-11-07 18:00:00,13,1,12,30,18,0
25444,2018-11-07 19:00:00,11,0,10,30,19,0
25445,2018-11-07 20:00:00,5,1,4,30,20,0
25446,2018-11-07 21:00:00,11,4,3,30,21,0
25447,2018-11-07 22:00:00,3,2,2,30,22,0
25448,2018-11-07 23:00:00,4,1,0,30,23,0
25449,2018-11-08 00:00:00,7,2,1,1,0,0
25450,2018-11-08 01:00:00,4,0,0,1,1,0
25451,2018-11-08 02:00:00,5,0,2,1,2,0
25452,2018-11-08 03:00:00,6,2,0,1,3,0
25453,2018-11-08 04:00:00,5,0,1,1,4,0
25454,2018-11-08 05:00:00,7,0,1,1,5,0
25455,2018-11-08 06:00:00,7,5,7,1,6,0
25456,2018-11-08 07:00:00,10,0,6,1,7,0
25457,2018-11-08 08:00:00,20,4,14,1,8,0
25458,2018-11-08 09:00:00,10,3,7,1,9,0
25459,2018-11-08 10:00:00,13,3,6,1,10,0
25460,2018-11-08 11:00:00,11,6,22,1,11,0
25461,2018-11-08 12:00:00,9,2,6,1,12,0
25462,2018-11-08 13:00:00,15,0,4,1,13,0
25463,2018-11-08 14:00:00,12,5,9,1,14,0
25464,2018-11-08 15:00:00,16,4,7,1,15,0
25465,2018-11-08 16:00:00,9,5,11,1,16,0
25466,2018-11-08 17:00:00,10,2,24,1,17,0
25467,2018-11-08 18:00:00,9,10,27,1,18,0
25468,2018-11-08 19:00:00,6,2,5,1,19,0
25469,2018-11-08 20:00:00,4,4,5,1,20,0
25470,2018-11-08 21:00:00,7,3,12,1,21,0
25471,2018-11-08 22:00:00,7,0,6,1,22,0
25472,2018-11-08 23:00:00,4,4,2,1,23,0
25473,2018-11-09 00:00:00,3,2,1,2,0,0
25474,2018-11-09 01:00:00,5,2,3,2,1,0
25475,2018-11-09 02:00:00,7,0,1,2,2,0
25476,2018-11-09 03:00:00,6,0,0,2,3,0
25477,2018-11-09 04:00:00,5,1,0,2,4,0
25478,2018-11-09 05:00:00,4,0,5,2,5,0
25479,2018-11-09 06:00:00,4,1,8,2,6,0
25480,2018-11-09 07:00:00,7,1,5,2,7,0
25481,2018-11-09 08:00:00,9,3,8,2,8,0
25482,2018-11-09 09:00:00,11,2,5,2,9,0
25483,2018-11-09 10:00:00,13,2,4,2,10,0
25484,2018-11-09 11:00:00,15,3,2,2,11,0
25485,2018-11-09 12:00:00,7,3,15,2,12,0
25486,2018-11-09 13:00:00,8,3,11,2,13,0
25487,2018-11-09 14:00:00,13,10,8,2,14,0
25488,2018-11-09 15:00:00,9,5,21,2,15,0
25489,2018-11-09 16:00:00,9,5,18,2,16,0
25490,2018-11-09 17:00:00,16,1,19,2,17,0
25491,2018-11-09 18:00:00,9,5,22,2,18,0
25492,2018-11-09 19:00:00,13,4,9,2,19,0
25493,2018-11-09 20:00:00,10,4,9,2,20,0
25494,2018-11-09 21:00:00,8,1,6,2,21,0
25495,2018-11-09 22:00:00,4,1,10,2,22,0
25496,2018-11-09 23:00:00,8,2,4,2,23,0
25497,2018-11-10 00:00:00,1,3,1,3,0,0
25498,2018-11-10 01:00:00,4,1,2,3,1,0
25499,2018-11-10 02:00:00,4,1,7,3,2,0
25500,2018-11-10 03:00:00,4,0,5,3,3,0
25501,2018-11-10 04:00:00,2,0,3,3,4,0
25502,2018-11-10 05:00:00,3,1,2,3,5,0
25503,2018-11-10 06:00:00,5,1,1,3,6,0
25504,2018-11-10 07:00:00,4,2,2,3,7,0
25505,2018-11-10 08:00:00,12,3,9,3,8,0
25506,2018-11-10 09:00:00,10,3,10,3,9,0
25507,2018-11-10 10:00:00,11,5,10,3,10,0
25508,2018-11-10 11:00:00,5,3,7,3,11,0
25509,2018-11-10 12:00:00,12,3,7,3,12,0
25510,2018-11-10 13:00:00,9,5,10,3,13,0
25511,2018-11-10 14:00:00,14,4,23,3,14,0
25512,2018-11-10 15:00:00,11,3,5,3,15,0
25513,2018-11-10 16:00:00,13,3,10,3,16,0
25514,2018-11-10 17:00:00,8,3,12,3,17,0
25515,2018-11-10 18:00:00,11,9,13,3,18,0
25516,2018-11-10 19:00:00,12,4,6,3,19,0
25517,2018-11-10 20:00:00,11,2,5,3,20,0
25518,2018-11-10 21:00:00,7,6,3,3,21,0
25519,2018-11-10 22:00:00,8,3,8,3,22,0
25520,2018-11-10 23:00:00,3,0,7,3,23,0
25521,2018-11-11 00:00:00,3,3,4,4,0,0
25522,2018-11-11 01:00:00,4,3,1,4,1,0
25523,2018-11-11 02:00:00,2,0,2,4,2,0
25524,2018-11-11 03:00:00,3,2,0,4,3,0
25525,2018-11-11 04:00:00,3,0,1,4,4,0
25526,2018-11-11 05:00:00,6,0,1,4,5,0
25527,2018-11-11 06:00:00,1,3,2,4,6,0
25528,2018-11-11 07:00:00,5,4,1,4,7,0
25529,2018-11-11 08:00:00,7,3,0,4,8,0
25530,2018-11-11 09:00:00,11,2,3,4,9,0
25531,2018-11-11 10:00:00,9,3,6,4,10,0
25532,2018-11-11 11:00:00,7,1,5,4,11,0
25533,2018-11-11 12:00:00,11,2,4,4,12,0
25534,2018-11-11 13:00:00,6,3,7,4,13,0
25535,2018-11-11 14:00:00,11,2,11,4,14,0
25536,2018-11-11 15:00:00,7,2,1,4,15,0
25537,2018-11-11 16:00:00,9,6,5,4,16,0
25538,2018-11-11 17:00:00,11,3,7,4,17,0
25539,2018-11-11 18:00:00,7,5,10,4,18,0
25540,2018-11-11 19:00:00,12,0,2,4,19,0
25541,2018-11-11 20:00:00,4,2,2,4,20,0
25542,2018-11-11 21:00:00,6,1,1,4,21,0
25543,2018-11-11 22:00:00,9,2,2,4,22,0
25544,2018-11-11 23:00:00,6,1,4,4,23,0
25545,2018-11-12 00:00:00,2,3,3,5,0,0
25546,2018-11-12 01:00:00,4,1,1,5,1,0
25547,2018-11-12 02:00:00,1,0,1,5,2,0
25548,2018-11-12 03:00:00,4,1,6,5,3,0
25549,2018-11-12 04:00:00,5,2,0,5,4,0
25550,2018-11-12 05:00:00,7,1,1,5,5,0
25551,2018-11-12 06:00:00,3,2,3,5,6,0
25552,2018-11-12 07:00:00,10,2,7,5,7,0
25553,2018-11-12 08:00:00,13,3,5,5,8,0
25554,2018-11-12 09:00:00,9,1,6,5,9,0
25555,2018-11-12 10:00:00,18,2,11,5,10,0
25556,2018-11-12 11:00:00,20,7,9,5,11,0
25557,2018-11-12 12:00:00,9,4,12,5,12,0
25558,2018-11-12 13:00:00,10,7,4,5,13,0
25559,2018-11-12 14:00:00,12,5,8,5,14,0
25560,2018-11-12 15:00:00,14,7,6,5,15,0
25561,2018-11-12 16:00:00,14,7,12,5,16,0
25562,2018-11-12 17:00:00,8,10,13,5,17,0
25563,2018-11-12 18:00:00,5,5,11,5,18,0
25564,2018-11-12 19:00:00,6,1,2,5,19,0
25565,2018-11-12 20:00:00,8,2,7,5,20,0
25566,2018-11-12 21:00:00,14,5,7,5,21,0
25567,2018-11-12 22:00:00,8,2,5,5,22,0
25568,2018-11-12 23:00:00,7,3,4,5,23,0
25569,2018-11-13 00:00:00,3,0,1,6,0,0
25570,2018-11-13 01:00:00,6,2,0,6,1,0
25571,2018-11-13 02:00:00,7,1,3,6,2,0
25572,2018-11-13 03:00:00,3,2,0,6,3,0
25573,2018-11-13 04:00:00,3,0,1,6,4,0
25574,2018-11-13 05:00:00,3,1,5,6,5,0
25575,2018-11-13 06:00:00,7,2,6,6,6,0
25576,2018-11-13 07:00:00,9,5,28,6,7,0
25577,2018-11-13 08:00:00,15,7,19,6,8,0
25578,2018-11-13 09:00:00,7,2,11,6,9,0
25579,2018-11-13 10:00:00,10,5,5,6,10,0
25580,2018-11-13 11:00:00,11,7,6,6,11,0
25581,2018-11-13 12:00:00,8,4,6,6,12,0
25582,2018-11-13 13:00:00,16,8,11,6,13,0
25583,2018-11-13 14:00:00,13,4,7,6,14,0
25584,2018-11-13 15:00:00,16,3,12,6,15,0
25585,2018-11-13 16:00:00,5,4,13,6,16,0
25586,2018-11-13 17:00:00,7,4,21,6,17,0
25587,2018-11-13 18:00:00,6,0,8,6,18,0
25588,2018-11-13 19:00:00,13,1,10,6,19,0
25589,2018-11-13 20:00:00,4,2,5,6,20,0
25590,2018-11-13 21:00:00,9,1,0,6,21,0
25591,2018-11-13 22:00:00,3,2,2,6,22,0
25592,2018-11-13 23:00:00,3,1,2,6,23,0
25593,2018-11-14 00:00:00,4,1,0,7,0,0
25594,2018-11-14 01:00:00,4,1,3,7,1,0
25595,2018-11-14 02:00:00,0,1,0,7,2,0
25596,2018-11-14 03:00:00,2,1,1,7,3,0
25597,2018-11-14 04:00:00,3,0,0,7,4,0
25598,2018-11-14 05:00:00,3,1,0,7,5,0
25599,2018-11-14 06:00:00,7,1,3,7,6,0
25600,2018-11-14 07:00:00,5,1,18,7,7,0
25601,2018-11-14 08:00:00,11,1,2,7,8,0
25602,2018-11-14 09:00:00,11,3,4,7,9,0
25603,2018-11-14 10:00:00,14,0,8,7,10,0
25604,2018-11-14 11:00:00,17,7,16,7,11,0
25605,2018-11-14 12:00:00,10,2,5,7,12,0
25606,2018-11-14 13:00:00,8,3,8,7,13,0
25607,2018-11-14 14:00:00,9,4,12,7,14,0
25608,2018-11-14 15:00:00,13,5,17,7,15,0
25609,2018-11-14 16:00:00,7,1,13,7,16,0
25610,2018-11-14 17:00:00,13,3,16,7,17,0
25611,2018-11-14 18:00:00,7,5,14,7,18,0
25612,2018-11-14 19:00:00,10,3,7,7,19,0
25613,2018-11-14 20:00:00,9,1,3,7,20,0
25614,2018-11-14 21:00:00,6,6,4,7,21,0
25615,2018-11-14 22:00:00,6,1,2,7,22,0
25616,2018-11-14 23:00:00,8,2,4,7,23,0
25617,2018-11-15 00:00:00,4,2,2,8,0,0
25618,2018-11-15 01:00:00,7,2,5,8,1,0
25619,2018-11-15 02:00:00,4,1,0,8,2,0
25620,2018-11-15 03:00:00,6,0,5,8,3,0
25621,2018-11-15 04:00:00,2,2,2,8,4,0
25622,2018-11-15 05:00:00,2,0,0,8,5,0
25623,2018-11-15 06:00:00,0,6,4,8,6,0
25624,2018-11-15 07:00:00,8,2,5,8,7,0
25625,2018-11-15 08:00:00,5,2,7,8,8,0
25626,2018-11-15 09:00:00,8,4,4,8,9,0
25627,2018-11-15 10:00:00,14,5,11,8,10,0
25628,2018-11-15 11:00:00,16,5,14,8,11,0
25629,2018-11-15 12:00:00,28,11,184,8,12,0
25630,2018-11-15 13:00:00,17,15,270,8,13,0
25631,2018-11-15 14:00:00,12,10,201,8,14,0
25632,2018-11-15 15:00:00,11,4,165,8,15,0
25633,2018-11-15 16:00:00,15,5,123,8,16,0
25634,2018-11-15 17:00:00,8,8,129,8,17,0
25635,2018-11-15 18:00:00,17,13,68,8,18,0
25636,2018-11-15 19:00:00,9,6,58,8,19,0
25637,2018-11-15 20:00:00,5,6,24,8,20,0
25638,2018-11-15 21:00:00,7,4,10,8,21,0
25639,2018-11-15 22:00:00,8,4,23,8,22,0
25640,2018-11-15 23:00:00,7,1,10,8,23,0
25641,2018-11-16 00:00:00,7,5,4,9,0,0
25642,2018-11-16 01:00:00,4,1,2,9,1,0
25643,2018-11-16 02:00:00,3,1,0,9,2,0
25644,2018-11-16 03:00:00,2,0,2,9,3,0
25645,2018-11-16 04:00:00,2,1,4,9,4,0
25646,2018-11-16 05:00:00,6,1,13,9,5,0
25647,2018-11-16 06:00:00,5,1,23,9,6,0
25648,2018-11-16 07:00:00,8,4,13,9,7,0
25649,2018-11-16 08:00:00,8,7,35,9,8,0
25650,2018-11-16 09:00:00,13,6,24,9,9,0
25651,2018-11-16 10:00:00,15,3,23,9,10,0
25652,2018-11-16 11:00:00,9,4,12,9,11,0
25653,2018-11-16 12:00:00,7,1,12,9,12,0
25654,2018-11-16 13:00:00,4,2,6,9,13,0
25655,2018-11-16 14:00:00,13,3,15,9,14,0
